"","ymd_hms","temp_c","humid_perc","site","nest","time","date"
"29086",2021-07-08 22:15:00,27.4,28.4,"schaaps","24","22:15:00","2021-07-08"
"29087",2021-07-08 22:30:00,27.1,29,"schaaps","24","22:30:00","2021-07-08"
"29088",2021-07-08 22:45:00,26.9,29.2,"schaaps","24","22:45:00","2021-07-08"
"29089",2021-07-08 23:00:00,26.7,29.1,"schaaps","24","23:00:00","2021-07-08"
"29090",2021-07-08 23:15:00,26.4,29.6,"schaaps","24","23:15:00","2021-07-08"
"29091",2021-07-08 23:30:00,26.2,30,"schaaps","24","23:30:00","2021-07-08"
"29092",2021-07-08 23:45:00,25.9,31,"schaaps","24","23:45:00","2021-07-08"
"29093",2021-07-09 00:00:00,25.6,30.9,"schaaps","24","00:00:00","2021-07-09"
"29094",2021-07-09 00:15:00,25.5,30.4,"schaaps","24","00:15:00","2021-07-09"
"29095",2021-07-09 00:30:00,25.3,31.2,"schaaps","24","00:30:00","2021-07-09"
"29096",2021-07-09 00:45:00,25,32.3,"schaaps","24","00:45:00","2021-07-09"
"29097",2021-07-09 01:00:00,24.7,33.3,"schaaps","24","01:00:00","2021-07-09"
"29098",2021-07-09 01:15:00,24.5,31.8,"schaaps","24","01:15:00","2021-07-09"
"29099",2021-07-09 01:30:00,25,30,"schaaps","24","01:30:00","2021-07-09"
"29100",2021-07-09 01:45:00,25.3,29.2,"schaaps","24","01:45:00","2021-07-09"
"29101",2021-07-09 02:00:00,25.6,28.4,"schaaps","24","02:00:00","2021-07-09"
"29102",2021-07-09 02:15:00,25.8,27.9,"schaaps","24","02:15:00","2021-07-09"
"29103",2021-07-09 02:30:00,26,27.5,"schaaps","24","02:30:00","2021-07-09"
"29104",2021-07-09 02:45:00,26,27.5,"schaaps","24","02:45:00","2021-07-09"
"29105",2021-07-09 03:00:00,26.1,27.2,"schaaps","24","03:00:00","2021-07-09"
"29106",2021-07-09 03:15:00,26.1,27.3,"schaaps","24","03:15:00","2021-07-09"
"29107",2021-07-09 03:30:00,26.2,27.1,"schaaps","24","03:30:00","2021-07-09"
"29108",2021-07-09 03:45:00,26.2,27.2,"schaaps","24","03:45:00","2021-07-09"
"29109",2021-07-09 04:00:00,26.2,27.3,"schaaps","24","04:00:00","2021-07-09"
"29110",2021-07-09 04:15:00,26.2,27.2,"schaaps","24","04:15:00","2021-07-09"
"29111",2021-07-09 04:30:00,26.1,27.2,"schaaps","24","04:30:00","2021-07-09"
"29112",2021-07-09 04:45:00,25.8,28,"schaaps","24","04:45:00","2021-07-09"
"29113",2021-07-09 05:00:00,25.7,27.8,"schaaps","24","05:00:00","2021-07-09"
"29114",2021-07-09 05:15:00,25.5,28,"schaaps","24","05:15:00","2021-07-09"
"29115",2021-07-09 05:30:00,25.4,28.1,"schaaps","24","05:30:00","2021-07-09"
"29116",2021-07-09 05:45:00,25.3,27.9,"schaaps","24","05:45:00","2021-07-09"
"29117",2021-07-09 06:00:00,25,29,"schaaps","24","06:00:00","2021-07-09"
"29118",2021-07-09 06:15:00,24.9,29.8,"schaaps","24","06:15:00","2021-07-09"
"29119",2021-07-09 06:30:00,25,30.1,"schaaps","24","06:30:00","2021-07-09"
"29120",2021-07-09 06:45:00,25.4,31.8,"schaaps","24","06:45:00","2021-07-09"
"29121",2021-07-09 07:00:00,26,31.2,"schaaps","24","07:00:00","2021-07-09"
"29122",2021-07-09 07:15:00,26.8,29.8,"schaaps","24","07:15:00","2021-07-09"
"29123",2021-07-09 07:30:00,27.7,28.7,"schaaps","24","07:30:00","2021-07-09"
"29124",2021-07-09 07:45:00,28.4,30,"schaaps","24","07:45:00","2021-07-09"
"29125",2021-07-09 08:00:00,28.3,33.4,"schaaps","24","08:00:00","2021-07-09"
"29126",2021-07-09 08:15:00,28.9,33.9,"schaaps","24","08:15:00","2021-07-09"
"29127",2021-07-09 08:30:00,29.7,32.8,"schaaps","24","08:30:00","2021-07-09"
"29128",2021-07-09 08:45:00,30.5,31.9,"schaaps","24","08:45:00","2021-07-09"
"29129",2021-07-09 09:00:00,31.1,31.5,"schaaps","24","09:00:00","2021-07-09"
"29130",2021-07-09 09:15:00,31.5,31.4,"schaaps","24","09:15:00","2021-07-09"
"29131",2021-07-09 09:30:00,32,31.9,"schaaps","24","09:30:00","2021-07-09"
"29132",2021-07-09 09:45:00,32.3,30.9,"schaaps","24","09:45:00","2021-07-09"
"29133",2021-07-09 10:00:00,32.3,29.1,"schaaps","24","10:00:00","2021-07-09"
"29134",2021-07-09 10:15:00,32.6,27.8,"schaaps","24","10:15:00","2021-07-09"
"29135",2021-07-09 10:30:00,33.1,27.5,"schaaps","24","10:30:00","2021-07-09"
"29136",2021-07-09 10:45:00,33.6,27,"schaaps","24","10:45:00","2021-07-09"
"29137",2021-07-09 11:00:00,33.9,26.8,"schaaps","24","11:00:00","2021-07-09"
"29138",2021-07-09 11:15:00,34.1,26.5,"schaaps","24","11:15:00","2021-07-09"
"29139",2021-07-09 11:30:00,34.1,25.8,"schaaps","24","11:30:00","2021-07-09"
"29140",2021-07-09 11:45:00,34.3,26.8,"schaaps","24","11:45:00","2021-07-09"
"29141",2021-07-09 12:00:00,34.2,26.4,"schaaps","24","12:00:00","2021-07-09"
"29142",2021-07-09 12:15:00,34.1,26.6,"schaaps","24","12:15:00","2021-07-09"
"29143",2021-07-09 12:30:00,33.9,26.8,"schaaps","24","12:30:00","2021-07-09"
"29144",2021-07-09 12:45:00,33.8,27.5,"schaaps","24","12:45:00","2021-07-09"
"29145",2021-07-09 13:00:00,33.9,27.8,"schaaps","24","13:00:00","2021-07-09"
"29146",2021-07-09 13:15:00,33.7,27.7,"schaaps","24","13:15:00","2021-07-09"
"29147",2021-07-09 13:30:00,33.7,29.1,"schaaps","24","13:30:00","2021-07-09"
"29148",2021-07-09 13:45:00,33.6,29.9,"schaaps","24","13:45:00","2021-07-09"
"29149",2021-07-09 14:00:00,33.6,31.2,"schaaps","24","14:00:00","2021-07-09"
"29150",2021-07-09 14:15:00,33.4,31,"schaaps","24","14:15:00","2021-07-09"
"29151",2021-07-09 14:30:00,33.1,30.7,"schaaps","24","14:30:00","2021-07-09"
"29152",2021-07-09 14:45:00,33,32,"schaaps","24","14:45:00","2021-07-09"
"29153",2021-07-09 15:00:00,32.8,34.1,"schaaps","24","15:00:00","2021-07-09"
"29154",2021-07-09 15:15:00,32.7,33.8,"schaaps","24","15:15:00","2021-07-09"
"29155",2021-07-09 15:30:00,32.6,35.4,"schaaps","24","15:30:00","2021-07-09"
"29156",2021-07-09 15:45:00,32.5,35.5,"schaaps","24","15:45:00","2021-07-09"
"29157",2021-07-09 16:00:00,32.3,36.1,"schaaps","24","16:00:00","2021-07-09"
"29158",2021-07-09 16:15:00,32.1,34.9,"schaaps","24","16:15:00","2021-07-09"
"29159",2021-07-09 16:30:00,31.6,34.4,"schaaps","24","16:30:00","2021-07-09"
"29160",2021-07-09 16:45:00,31,35.8,"schaaps","24","16:45:00","2021-07-09"
"29161",2021-07-09 17:00:00,30.5,38.4,"schaaps","24","17:00:00","2021-07-09"
"29162",2021-07-09 17:15:00,30.1,38.2,"schaaps","24","17:15:00","2021-07-09"
"29163",2021-07-09 17:30:00,30,39.9,"schaaps","24","17:30:00","2021-07-09"
"29164",2021-07-09 17:45:00,30.1,43.4,"schaaps","24","17:45:00","2021-07-09"
"29165",2021-07-09 18:00:00,30.5,43.7,"schaaps","24","18:00:00","2021-07-09"
"29166",2021-07-09 18:15:00,30.5,40.2,"schaaps","24","18:15:00","2021-07-09"
"29167",2021-07-09 18:30:00,30.4,37.4,"schaaps","24","18:30:00","2021-07-09"
"29168",2021-07-09 18:45:00,30.2,38,"schaaps","24","18:45:00","2021-07-09"
"29169",2021-07-09 19:00:00,29.8,37.6,"schaaps","24","19:00:00","2021-07-09"
"29170",2021-07-09 19:15:00,29.6,37.4,"schaaps","24","19:15:00","2021-07-09"
"29171",2021-07-09 19:30:00,29.4,39.2,"schaaps","24","19:30:00","2021-07-09"
"29172",2021-07-09 19:45:00,29.1,40,"schaaps","24","19:45:00","2021-07-09"
"29173",2021-07-09 20:00:00,28.6,42.7,"schaaps","24","20:00:00","2021-07-09"
"29174",2021-07-09 20:15:00,27.8,42.7,"schaaps","24","20:15:00","2021-07-09"
"29175",2021-07-09 20:30:00,27.3,45.4,"schaaps","24","20:30:00","2021-07-09"
"29176",2021-07-09 20:45:00,26.5,45.9,"schaaps","24","20:45:00","2021-07-09"
"29177",2021-07-09 21:00:00,26.2,45.9,"schaaps","24","21:00:00","2021-07-09"
"29178",2021-07-09 21:15:00,26.3,44.3,"schaaps","24","21:15:00","2021-07-09"
"29179",2021-07-09 21:30:00,26.2,43.7,"schaaps","24","21:30:00","2021-07-09"
"29180",2021-07-09 21:45:00,26,43,"schaaps","24","21:45:00","2021-07-09"
"29181",2021-07-09 22:00:00,25.8,42.5,"schaaps","24","22:00:00","2021-07-09"
"29182",2021-07-09 22:15:00,25.6,42,"schaaps","24","22:15:00","2021-07-09"
"29183",2021-07-09 22:30:00,25.5,41.6,"schaaps","24","22:30:00","2021-07-09"
"29184",2021-07-09 22:45:00,25.3,41.3,"schaaps","24","22:45:00","2021-07-09"
"29185",2021-07-09 23:00:00,25,41.2,"schaaps","24","23:00:00","2021-07-09"
"29186",2021-07-09 23:15:00,24.8,41,"schaaps","24","23:15:00","2021-07-09"
"29187",2021-07-09 23:30:00,24.5,40.9,"schaaps","24","23:30:00","2021-07-09"
"29188",2021-07-09 23:45:00,24.2,40.7,"schaaps","24","23:45:00","2021-07-09"
"29189",2021-07-10 00:00:00,24,40.1,"schaaps","24","00:00:00","2021-07-10"
"29190",2021-07-10 00:15:00,23.6,39.3,"schaaps","24","00:15:00","2021-07-10"
"29191",2021-07-10 00:30:00,23,45.8,"schaaps","24","00:30:00","2021-07-10"
"29192",2021-07-10 00:45:00,22.3,54.7,"schaaps","24","00:45:00","2021-07-10"
"29193",2021-07-10 01:00:00,21.8,53.4,"schaaps","24","01:00:00","2021-07-10"
"29194",2021-07-10 01:15:00,21.4,53.8,"schaaps","24","01:15:00","2021-07-10"
"29195",2021-07-10 01:30:00,21.2,53.4,"schaaps","24","01:30:00","2021-07-10"
"29196",2021-07-10 01:45:00,21.2,52.4,"schaaps","24","01:45:00","2021-07-10"
"29197",2021-07-10 02:00:00,21.2,50.7,"schaaps","24","02:00:00","2021-07-10"
"29198",2021-07-10 02:15:00,21.2,50.2,"schaaps","24","02:15:00","2021-07-10"
"29199",2021-07-10 02:30:00,21.1,50.5,"schaaps","24","02:30:00","2021-07-10"
"29200",2021-07-10 02:45:00,21.1,51.1,"schaaps","24","02:45:00","2021-07-10"
"29201",2021-07-10 03:00:00,21,49.9,"schaaps","24","03:00:00","2021-07-10"
"29202",2021-07-10 03:15:00,21,49.6,"schaaps","24","03:15:00","2021-07-10"
"29203",2021-07-10 03:30:00,21,49.9,"schaaps","24","03:30:00","2021-07-10"
"29204",2021-07-10 03:45:00,21,49,"schaaps","24","03:45:00","2021-07-10"
"29205",2021-07-10 04:00:00,21,48.4,"schaaps","24","04:00:00","2021-07-10"
"29206",2021-07-10 04:15:00,21,48.1,"schaaps","24","04:15:00","2021-07-10"
"29207",2021-07-10 04:30:00,21,48,"schaaps","24","04:30:00","2021-07-10"
"29208",2021-07-10 04:45:00,21,48.6,"schaaps","24","04:45:00","2021-07-10"
"29209",2021-07-10 05:00:00,21,48.6,"schaaps","24","05:00:00","2021-07-10"
"29210",2021-07-10 05:15:00,21,49.7,"schaaps","24","05:15:00","2021-07-10"
"29211",2021-07-10 05:30:00,21,50.2,"schaaps","24","05:30:00","2021-07-10"
"29212",2021-07-10 05:45:00,20.7,49.6,"schaaps","24","05:45:00","2021-07-10"
"29213",2021-07-10 06:00:00,20.6,49.5,"schaaps","24","06:00:00","2021-07-10"
"29214",2021-07-10 06:15:00,20.5,49.4,"schaaps","24","06:15:00","2021-07-10"
"29215",2021-07-10 06:30:00,20.5,50,"schaaps","24","06:30:00","2021-07-10"
"29216",2021-07-10 06:45:00,20.7,51,"schaaps","24","06:45:00","2021-07-10"
"29217",2021-07-10 07:00:00,21.1,52,"schaaps","24","07:00:00","2021-07-10"
"29218",2021-07-10 07:15:00,21.8,52.9,"schaaps","24","07:15:00","2021-07-10"
"29219",2021-07-10 07:30:00,22.5,52.6,"schaaps","24","07:30:00","2021-07-10"
"29220",2021-07-10 07:45:00,23.4,52,"schaaps","24","07:45:00","2021-07-10"
"29221",2021-07-10 08:00:00,24.3,50.7,"schaaps","24","08:00:00","2021-07-10"
"29222",2021-06-19 09:36:00,24.1,44.1,"schaaps","71","09:36:00","2021-06-19"
"29223",2021-06-19 09:51:00,25.3,46.3,"schaaps","71","09:51:00","2021-06-19"
"29224",2021-06-19 10:06:00,26.8,44.7,"schaaps","71","10:06:00","2021-06-19"
"29225",2021-06-19 10:21:00,28.7,44.9,"schaaps","71","10:21:00","2021-06-19"
"29226",2021-06-19 10:36:00,30.4,38.7,"schaaps","71","10:36:00","2021-06-19"
"29227",2021-06-19 10:51:00,31.7,36,"schaaps","71","10:51:00","2021-06-19"
"29228",2021-06-19 11:06:00,32.1,35,"schaaps","71","11:06:00","2021-06-19"
"29229",2021-06-19 11:21:00,32,34,"schaaps","71","11:21:00","2021-06-19"
"29230",2021-06-19 11:36:00,32.3,33.6,"schaaps","71","11:36:00","2021-06-19"
"29231",2021-06-19 11:51:00,32.5,33.2,"schaaps","71","11:51:00","2021-06-19"
"29232",2021-06-19 12:06:00,32.4,33.3,"schaaps","71","12:06:00","2021-06-19"
"29233",2021-06-19 12:21:00,32.6,33.4,"schaaps","71","12:21:00","2021-06-19"
"29234",2021-06-19 12:36:00,32.8,32.9,"schaaps","71","12:36:00","2021-06-19"
"29235",2021-06-19 12:51:00,32.8,34,"schaaps","71","12:51:00","2021-06-19"
"29236",2021-06-19 13:06:00,32.8,33.6,"schaaps","71","13:06:00","2021-06-19"
"29237",2021-06-19 13:21:00,32.8,32.9,"schaaps","71","13:21:00","2021-06-19"
"29238",2021-06-19 13:36:00,32.4,33.6,"schaaps","71","13:36:00","2021-06-19"
"29239",2021-06-19 13:51:00,32,32.6,"schaaps","71","13:51:00","2021-06-19"
"29240",2021-06-19 14:06:00,31.7,31.4,"schaaps","71","14:06:00","2021-06-19"
"29241",2021-06-19 14:21:00,31.4,30.6,"schaaps","71","14:21:00","2021-06-19"
"29242",2021-06-19 14:36:00,31.3,30.3,"schaaps","71","14:36:00","2021-06-19"
"29243",2021-06-19 14:51:00,31.2,30.6,"schaaps","71","14:51:00","2021-06-19"
"29244",2021-06-19 15:06:00,31,31.7,"schaaps","71","15:06:00","2021-06-19"
"29245",2021-06-19 15:21:00,30.5,34.3,"schaaps","71","15:21:00","2021-06-19"
"29246",2021-06-19 15:36:00,30,32.2,"schaaps","71","15:36:00","2021-06-19"
"29247",2021-06-19 15:51:00,29.5,32.6,"schaaps","71","15:51:00","2021-06-19"
"29248",2021-06-19 16:06:00,29.1,31.4,"schaaps","71","16:06:00","2021-06-19"
"29249",2021-06-19 16:21:00,28.8,31.8,"schaaps","71","16:21:00","2021-06-19"
"29250",2021-06-19 16:36:00,28.4,33.4,"schaaps","71","16:36:00","2021-06-19"
"29251",2021-06-19 16:51:00,28,37.2,"schaaps","71","16:51:00","2021-06-19"
"29252",2021-06-19 17:06:00,27.9,39,"schaaps","71","17:06:00","2021-06-19"
"29253",2021-06-19 17:21:00,27.8,39.9,"schaaps","71","17:21:00","2021-06-19"
"29254",2021-06-19 17:36:00,27.6,41,"schaaps","71","17:36:00","2021-06-19"
"29255",2021-06-19 17:51:00,27.4,40.9,"schaaps","71","17:51:00","2021-06-19"
"29256",2021-06-19 18:06:00,27.1,42.5,"schaaps","71","18:06:00","2021-06-19"
"29257",2021-06-19 18:21:00,26.9,42.3,"schaaps","71","18:21:00","2021-06-19"
"29258",2021-06-19 18:36:00,26.7,34.9,"schaaps","71","18:36:00","2021-06-19"
"29259",2021-06-19 18:51:00,26.6,33.5,"schaaps","71","18:51:00","2021-06-19"
"29260",2021-06-19 19:06:00,26.5,32,"schaaps","71","19:06:00","2021-06-19"
"29261",2021-06-19 19:21:00,26.4,30.7,"schaaps","71","19:21:00","2021-06-19"
"29262",2021-06-19 19:36:00,26.3,30.9,"schaaps","71","19:36:00","2021-06-19"
"29263",2021-06-19 19:51:00,26.2,30.5,"schaaps","71","19:51:00","2021-06-19"
"29264",2021-06-19 20:06:00,26.1,30.1,"schaaps","71","20:06:00","2021-06-19"
"29265",2021-06-19 20:21:00,25.9,30.1,"schaaps","71","20:21:00","2021-06-19"
"29266",2021-06-19 20:36:00,25.8,30.3,"schaaps","71","20:36:00","2021-06-19"
"29267",2021-06-19 20:51:00,25.6,30.6,"schaaps","71","20:51:00","2021-06-19"
"29268",2021-06-19 21:06:00,25.4,30.7,"schaaps","71","21:06:00","2021-06-19"
"29269",2021-06-19 21:21:00,25.2,31.6,"schaaps","71","21:21:00","2021-06-19"
"29270",2021-06-19 21:36:00,25,32.5,"schaaps","71","21:36:00","2021-06-19"
"29271",2021-06-19 21:51:00,24.8,32.8,"schaaps","71","21:51:00","2021-06-19"
"29272",2021-06-19 22:06:00,24.6,32.6,"schaaps","71","22:06:00","2021-06-19"
"29273",2021-06-19 22:21:00,24.3,32.6,"schaaps","71","22:21:00","2021-06-19"
"29274",2021-06-19 22:36:00,23.9,32.7,"schaaps","71","22:36:00","2021-06-19"
"29275",2021-06-19 22:51:00,23.5,32.8,"schaaps","71","22:51:00","2021-06-19"
"29276",2021-06-19 23:06:00,23.2,33.3,"schaaps","71","23:06:00","2021-06-19"
"29277",2021-06-19 23:21:00,23,34,"schaaps","71","23:21:00","2021-06-19"
"29278",2021-06-19 23:36:00,22.9,31.9,"schaaps","71","23:36:00","2021-06-19"
"29279",2021-06-19 23:51:00,22.9,31.3,"schaaps","71","23:51:00","2021-06-19"
"29280",2021-06-20 00:06:00,22.9,30.9,"schaaps","71","00:06:00","2021-06-20"
"29281",2021-06-20 00:21:00,23,30.7,"schaaps","71","00:21:00","2021-06-20"
"29282",2021-06-20 00:36:00,23,30.3,"schaaps","71","00:36:00","2021-06-20"
"29283",2021-06-20 00:51:00,23.1,30.3,"schaaps","71","00:51:00","2021-06-20"
"29284",2021-06-20 01:06:00,23,30.2,"schaaps","71","01:06:00","2021-06-20"
"29285",2021-06-20 01:21:00,22.9,30.3,"schaaps","71","01:21:00","2021-06-20"
"29286",2021-06-20 01:36:00,22.9,30,"schaaps","71","01:36:00","2021-06-20"
"29287",2021-06-20 01:51:00,22.8,30,"schaaps","71","01:51:00","2021-06-20"
"29288",2021-06-20 02:06:00,22.8,29.8,"schaaps","71","02:06:00","2021-06-20"
"29289",2021-06-20 02:21:00,22.8,29.9,"schaaps","71","02:21:00","2021-06-20"
"29290",2021-06-20 02:36:00,22.8,29.7,"schaaps","71","02:36:00","2021-06-20"
"29291",2021-06-20 02:51:00,22.7,29.9,"schaaps","71","02:51:00","2021-06-20"
"29292",2021-06-20 03:06:00,22.5,30.3,"schaaps","71","03:06:00","2021-06-20"
"29293",2021-06-20 03:21:00,22.3,30.4,"schaaps","71","03:21:00","2021-06-20"
"29294",2021-06-20 03:36:00,22.3,30.5,"schaaps","71","03:36:00","2021-06-20"
"29295",2021-06-20 03:51:00,22.2,30.7,"schaaps","71","03:51:00","2021-06-20"
"29296",2021-06-20 04:06:00,22,30.9,"schaaps","71","04:06:00","2021-06-20"
"29297",2021-06-20 04:21:00,21.9,31.1,"schaaps","71","04:21:00","2021-06-20"
"29298",2021-06-20 04:36:00,21.8,31.5,"schaaps","71","04:36:00","2021-06-20"
"29299",2021-06-20 04:51:00,21.7,31.2,"schaaps","71","04:51:00","2021-06-20"
"29300",2021-06-20 05:06:00,21.6,31.2,"schaaps","71","05:06:00","2021-06-20"
"29301",2021-06-20 05:21:00,21.6,31.2,"schaaps","71","05:21:00","2021-06-20"
"29302",2021-06-20 05:36:00,21.5,31.4,"schaaps","71","05:36:00","2021-06-20"
"29303",2021-06-20 05:51:00,21.4,32,"schaaps","71","05:51:00","2021-06-20"
"29304",2021-06-20 06:06:00,21.4,32.4,"schaaps","71","06:06:00","2021-06-20"
"29305",2021-06-20 06:21:00,21.3,37.5,"schaaps","71","06:21:00","2021-06-20"
"29306",2021-06-20 06:36:00,21.1,41.3,"schaaps","71","06:36:00","2021-06-20"
"29307",2021-06-20 06:51:00,21,42.8,"schaaps","71","06:51:00","2021-06-20"
"29308",2021-06-20 07:06:00,21.7,43.4,"schaaps","71","07:06:00","2021-06-20"
"29309",2021-06-20 07:21:00,22.9,43,"schaaps","71","07:21:00","2021-06-20"
"29310",2021-06-20 07:36:00,25,42.2,"schaaps","71","07:36:00","2021-06-20"
"29311",2021-06-20 07:51:00,27.1,39.4,"schaaps","71","07:51:00","2021-06-20"
"29312",2021-06-20 08:06:00,29.5,37.9,"schaaps","71","08:06:00","2021-06-20"
"29313",2021-06-20 08:21:00,31.1,34.5,"schaaps","71","08:21:00","2021-06-20"
"29314",2021-06-20 08:36:00,32.2,29.2,"schaaps","71","08:36:00","2021-06-20"
"29315",2021-06-20 08:51:00,32.9,26.7,"schaaps","71","08:51:00","2021-06-20"
"29316",2021-06-20 09:06:00,33.6,24.3,"schaaps","71","09:06:00","2021-06-20"
"29317",2021-06-20 09:21:00,34,24.7,"schaaps","71","09:21:00","2021-06-20"
"29318",2021-06-20 09:36:00,34.9,23.6,"schaaps","71","09:36:00","2021-06-20"
"29319",2021-06-20 09:51:00,35.4,22.4,"schaaps","71","09:51:00","2021-06-20"
"29320",2021-06-20 10:06:00,35.4,22,"schaaps","71","10:06:00","2021-06-20"
"29321",2021-06-20 10:21:00,35.7,21.5,"schaaps","71","10:21:00","2021-06-20"
"29322",2021-06-20 10:36:00,35,20.8,"schaaps","71","10:36:00","2021-06-20"
"29323",2021-06-20 10:51:00,34.8,20.9,"schaaps","71","10:51:00","2021-06-20"
"29324",2021-06-20 11:06:00,34.4,21,"schaaps","71","11:06:00","2021-06-20"
"29325",2021-06-20 11:21:00,33.5,21.8,"schaaps","71","11:21:00","2021-06-20"
"29326",2021-06-20 11:36:00,32.8,22.1,"schaaps","71","11:36:00","2021-06-20"
"29327",2021-06-20 11:51:00,31.9,22.5,"schaaps","71","11:51:00","2021-06-20"
"29328",2021-06-20 12:06:00,31.3,23.2,"schaaps","71","12:06:00","2021-06-20"
"29329",2021-06-20 12:21:00,30.8,23.3,"schaaps","71","12:21:00","2021-06-20"
"29330",2021-06-20 12:36:00,30,24.2,"schaaps","71","12:36:00","2021-06-20"
"29331",2021-06-20 12:51:00,29.6,24.8,"schaaps","71","12:51:00","2021-06-20"
"29332",2021-06-20 13:06:00,29.3,25.3,"schaaps","71","13:06:00","2021-06-20"
"29333",2021-06-20 13:21:00,29.3,25.7,"schaaps","71","13:21:00","2021-06-20"
"29334",2021-06-20 13:36:00,28.8,26.7,"schaaps","71","13:36:00","2021-06-20"
"29335",2021-06-20 13:51:00,28.8,26.2,"schaaps","71","13:51:00","2021-06-20"
"29336",2021-06-20 14:06:00,28.6,26.9,"schaaps","71","14:06:00","2021-06-20"
"29337",2021-06-20 14:21:00,28.4,28,"schaaps","71","14:21:00","2021-06-20"
"29338",2021-06-20 14:36:00,28.4,27.2,"schaaps","71","14:36:00","2021-06-20"
"29339",2021-06-20 14:51:00,28.5,27.5,"schaaps","71","14:51:00","2021-06-20"
"29340",2021-06-20 15:06:00,28.5,27.3,"schaaps","71","15:06:00","2021-06-20"
"29341",2021-06-20 15:21:00,28.5,28,"schaaps","71","15:21:00","2021-06-20"
"29342",2021-06-20 15:36:00,28.5,28.8,"schaaps","71","15:36:00","2021-06-20"
"29343",2021-06-20 15:51:00,28.6,28.8,"schaaps","71","15:51:00","2021-06-20"
"29344",2021-06-20 16:06:00,28.6,28.7,"schaaps","71","16:06:00","2021-06-20"
"29345",2021-06-20 16:21:00,28.6,28.4,"schaaps","71","16:21:00","2021-06-20"
"29346",2021-06-20 16:36:00,28.7,28.4,"schaaps","71","16:36:00","2021-06-20"
"29347",2021-06-20 16:51:00,28.7,29.5,"schaaps","71","16:51:00","2021-06-20"
"29348",2021-06-20 17:06:00,28.8,29.9,"schaaps","71","17:06:00","2021-06-20"
"29349",2021-06-20 17:21:00,28.6,30.3,"schaaps","71","17:21:00","2021-06-20"
"29350",2021-06-20 17:36:00,28.5,30.4,"schaaps","71","17:36:00","2021-06-20"
"29351",2021-06-20 17:51:00,28.3,30.4,"schaaps","71","17:51:00","2021-06-20"
"29352",2021-06-20 18:06:00,28.2,31.1,"schaaps","71","18:06:00","2021-06-20"
"29353",2021-06-20 18:21:00,28,31,"schaaps","71","18:21:00","2021-06-20"
"29354",2021-06-20 18:36:00,27.8,31.4,"schaaps","71","18:36:00","2021-06-20"
"29355",2021-06-20 18:51:00,27.5,32.2,"schaaps","71","18:51:00","2021-06-20"
"29356",2021-06-20 19:06:00,27.1,32.3,"schaaps","71","19:06:00","2021-06-20"
"29357",2021-06-20 19:21:00,26.8,32.2,"schaaps","71","19:21:00","2021-06-20"
"29358",2021-06-20 19:36:00,26.4,31.8,"schaaps","71","19:36:00","2021-06-20"
"29359",2021-06-20 19:51:00,25.4,32.7,"schaaps","71","19:51:00","2021-06-20"
"29360",2021-06-20 20:06:00,24.5,33.7,"schaaps","71","20:06:00","2021-06-20"
"29361",2021-06-20 20:21:00,23.8,35.2,"schaaps","71","20:21:00","2021-06-20"
"29362",2021-06-20 20:36:00,23.3,35.7,"schaaps","71","20:36:00","2021-06-20"
"29363",2021-06-20 20:51:00,22.9,36.6,"schaaps","71","20:51:00","2021-06-20"
"29364",2021-06-20 21:06:00,22.8,38,"schaaps","71","21:06:00","2021-06-20"
"29365",2021-06-20 21:21:00,22.4,38.5,"schaaps","71","21:21:00","2021-06-20"
"29366",2021-06-20 21:36:00,21.9,40,"schaaps","71","21:36:00","2021-06-20"
"29367",2021-06-20 21:51:00,21.5,40.8,"schaaps","71","21:51:00","2021-06-20"
"29368",2021-06-20 22:06:00,21.3,41.7,"schaaps","71","22:06:00","2021-06-20"
"29369",2021-06-20 22:21:00,20.9,42.2,"schaaps","71","22:21:00","2021-06-20"
"29370",2021-06-20 22:36:00,20.5,43.2,"schaaps","71","22:36:00","2021-06-20"
"29371",2021-06-20 22:51:00,20.2,44.4,"schaaps","71","22:51:00","2021-06-20"
"29372",2021-06-20 23:06:00,19.8,45.5,"schaaps","71","23:06:00","2021-06-20"
"29373",2021-06-20 23:21:00,19.4,47.6,"schaaps","71","23:21:00","2021-06-20"
"29374",2021-06-20 23:36:00,19.1,50.5,"schaaps","71","23:36:00","2021-06-20"
"29375",2021-06-20 23:51:00,18.5,55.1,"schaaps","71","23:51:00","2021-06-20"
"29376",2021-06-21 00:06:00,17.7,54.1,"schaaps","71","00:06:00","2021-06-21"
"29377",2021-06-21 00:21:00,17.1,55,"schaaps","71","00:21:00","2021-06-21"
"29378",2021-06-21 00:36:00,16.7,55.8,"schaaps","71","00:36:00","2021-06-21"
"29379",2021-06-21 00:51:00,16.6,56.2,"schaaps","71","00:51:00","2021-06-21"
"29380",2021-06-21 01:06:00,16.5,55.6,"schaaps","71","01:06:00","2021-06-21"
"29381",2021-06-21 01:21:00,16.3,55.9,"schaaps","71","01:21:00","2021-06-21"
"29382",2021-06-21 01:36:00,16.3,53.1,"schaaps","71","01:36:00","2021-06-21"
"29383",2021-06-21 01:51:00,16.2,52.8,"schaaps","71","01:51:00","2021-06-21"
"29384",2021-06-21 02:06:00,16.2,51.8,"schaaps","71","02:06:00","2021-06-21"
"29385",2021-06-21 02:21:00,16.1,51.4,"schaaps","71","02:21:00","2021-06-21"
